"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-04-22","94.5","-3.53","5.02","Freeman, Freddie",518692,676254,,"called_strike",,,,,9,,"R","L","R","SF","LAD","S",,,1,1,2026,"-1.73","0.51",0.4098354432667195,1.6746759700422789,,,,0,9,"Top",,,,,,,14.003178640921861,-136.8289609691931,-3.9332556083499144,-24.756924016868236,29.541922396157442,-25.007886811629138,3.382365486,1.706988189,,,,"94.3",2504,"6.4",823231,672275,646240,650333,656305,642715,671218,687551,808982,"54.12",,,,,,,,63,3,"Sinker",3,0,0,3,0,3,0,3,"Infield shade","Standard",239,"0.005","-0.061",,,,,"0.061",,3,-3,0.967,0.033,30,36,31,37,1,3,1,1,3,1,"2.06","1.73","-1.73","14.5",,,,,
"SI","2026-04-22","95.2","-3.42","5.15","Freeman, Freddie",518692,676254,,"ball",,,,,14,,"R","L","R","SF","LAD","B",,,0,1,2026,"-1.7","0.34",1.2914788374641528,1.6119557843502679,,,,0,9,"Top",,,,,,,15.901844560444042,-137.6265419668739,-4.1118098239919005,-25.115439565032247,29.87863699438856,-26.9940390077883,3.382365486,1.706988189,,,,"94.3",2450,"6.1",823231,672275,646240,650333,656305,642715,671218,687551,808982,"54.43",,,,,,,,63,2,"Sinker",3,0,0,3,0,3,0,3,"Infield shade","Standard",235,"-0.002","0.03",,,,,"-0.03",,3,-3,0.969,0.031,30,36,31,37,1,3,1,1,3,1,"2.2","1.7","-1.7","14.8",,,,,
"SI","2026-04-22","95.6","-3.58","5.06","Freeman, Freddie",518692,676254,,"called_strike",,,,,9,,"R","L","R","SF","LAD","S",,,0,0,2026,"-1.58","0.51",0.6455886827394384,1.695122875061802,,,,0,9,"Top",,,,,,,14.528220496329226,-138.4860143426891,-4.155515857690326,-23.547276010399557,30.222977776172954,-24.748335397147933,3.382365486,1.706988189,,,,"95.1",2466,"6.2",823231,672275,646240,650333,656305,642715,671218,687551,808982,"54.29",,,,,,,,63,1,"Sinker",3,0,0,3,0,3,0,3,"Infield shade","Standard",239,"0.003","-0.042",,,,,"0.042",,3,-3,0.966,0.034,30,36,31,37,1,3,1,1,3,1,"2","1.58","-1.58","16.2",,,,,
"SI","2026-04-21","93.1","-1.19","5.29","Freeman, Freddie",518692,694738,"walk","ball",,,,,14,"Freddie Freeman walks.","R","L","R","SF","LAD","B",,,3,1,2026,"-1.55","0.31",1.3641503621845343,2.4246330968941683,,,,0,4,"Top",,,,,,,10.00138405652072,-135.2553648269809,-2.059222195994237,-21.20819938687134,30.407834060937144,-28.084069146610613,3.382365486,1.706988189,,,,"93.6",2086,"6.7",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.78",,0.698229,"0.7",1,0,0,,26,5,"Sinker",3,0,0,3,0,3,0,3,"Infield shade","Standard",238,"-0.023","0.257",,,,,"-0.257",,3,-3,0.798,0.202,27,36,28,37,2,1,5,3,5,1,"2.33","1.55","-1.55","22.9",,,,,
"SI","2026-04-21","92.7","-1.47","5.19","Freeman, Freddie",518692,694738,,"ball",,,,,13,,"R","L","R","SF","LAD","B",,,2,1,2026,"-1.62","0.31",-0.20324274301252432,1.4558266174618812,,,,0,4,"Top",,,,,,,6.8432462482532745,-134.73686567504632,-4.151503494407793,-21.26064357900482,32.10553481705052,-27.692691583515487,3.382365486,1.706988189,,,,"92.7",2098,"6.6",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.94",,,,,,,,26,4,"Sinker",3,0,0,3,0,3,0,3,"Infield shade","Standard",243,"-0.012","0.139",,,,,"-0.139",,3,-3,0.81,0.19,27,36,28,37,2,1,5,3,5,1,"2.37","1.62","-1.62","17.9",,,,,
"FC","2026-04-21","89.3","-1.26","5.4","Freeman, Freddie",518692,694738,,"ball",,,,,12,,"R","L","R","SF","LAD","B",,,1,1,2026,"0.25","0.66",1.2111583869759932,2.636316747176588,,,,0,4,"Top",,,,,,,5.447756686481995,-130.06439732736715,-2.0713511136911715,1.8331746691922308,25.489297543923477,-24.37655159029337,3.382365486,1.706988189,,,,"89.4",2327,"6.2",823236,672275,646240,650333,656305,642715,671218,687551,808982,"54.33",,,,,,,,26,3,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",191,"-0.005","0.064",,,,,"-0.064",,3,-3,0.815,0.185,27,36,28,37,2,1,5,3,5,1,"2.17","-0.25","0.25","24.4",,,,,
"SI","2026-04-21","93.3","-1.27","5.31","Freeman, Freddie",518692,694738,,"called_strike",,,,,12,,"R","L","R","SF","LAD","S",,,1,0,2026,"-1.45","0.25",0.9709149026396344,2.9032137384527905,,,,0,4,"Top",,,,,,,8.964484730636073,-135.5679743301645,-0.7900840398672737,-19.83465154324063,29.58322588563154,-29.11308222175932,3.382365486,1.706988189,,,,"93.6",2030,"6.5",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.98",,,,,,,,26,2,"Sinker",3,0,0,3,0,3,0,3,"Infield shade","Standard",238,"0.005","-0.055",,,,,"0.055",,3,-3,0.81,0.19,27,36,28,37,2,1,5,3,5,1,"2.37","1.45","-1.45","25.6",,,,,
"CU","2026-04-21","75.5","-1.72","5.58","Freeman, Freddie",518692,694738,,"ball",,,,,13,,"R","L","R","SF","LAD","B",,,0,0,2026,"1.7","-0.7",-1.3815850908355436,2.3588607839611617,,,,0,4,"Top",,,,,,,-2.358668584571224,-109.80697025175552,1.9866336265470346,14.082370904019688,22.723143133723717,-38.416710164635944,3.382365486,1.706988189,,,,"74.3",2999,"5.8",823236,672275,646240,650333,656305,642715,671218,687551,808982,"54.7",,,,,,,,26,1,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",60,"-0.004","0.043",,,,,"-0.043",,3,-3,0.814,0.186,27,36,28,37,2,1,5,3,5,1,"4.76","-1.7","1.7","25.6",,,,,
"SI","2026-04-21","93.9","-1.19","5.28","Freeman, Freddie",518692,694738,"walk","ball",,,,,3,"Freddie Freeman walks.","R","L","R","SF","LAD","B",,,3,2,2026,"-1.47","0.56",0.7962219293119464,3.084144858564313,,,,2,1,"Top",,,,,,,8.438722104962093,-136.48028366740047,-0.9923737052092538,-20.25344204353815,32.29640833312438,-25.264566134676034,3.382365486,1.706988189,,,,"94.2",2108,"6.7",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.82",,0.698229,"0.7",1,0,0,,3,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,"-0.01","0.293",,,,,"-0.293",,0,0,0.536,0.464,27,36,28,37,1,0,5,3,5,1,"2.05","1.47","-1.47","23.9",,,,,
"SI","2026-04-21","97.3","1.3","6.59","Freeman, Freddie",518692,669062,"field_out","hit_into_play",,,,,7,"Freddie Freeman grounds out, shortstop Willy Adames to first baseman Rafael Devers.","R","L","L","SF","LAD","X",6,"ground_ball",3,1,2026,"1.47","0.65",-0.5978353749669609,2.1616687199843962,,,,0,8,"Top",120.58,140.93,,,,,-8.517157094606596,-141.34950285622233,-7.671925780860366,21.60897713972255,31.44875332004322,-21.873446174845817,3.382365486,1.706988189,10,"82.6",-11,"98.1",2392,"6.8",823236,672275,646240,650333,656305,642715,671218,687551,666464,"53.71",0.072,0.065,"0",1,0,0,2,58,5,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",136,"0.066","-0.451","68.5","7.0",,0.075,"0.451","88.0",2,-2,0.834,0.166,28,36,28,37,1,3,3,3,4,1,"1.76","1.47","1.47","40.8",11.928394490286006,14.124853562819878,37.474164734153554,48.8373519854806,19.64941769399718
"SI","2026-04-21","94.1","-1.31","5.23","Freeman, Freddie",518692,694738,,"called_strike",,,,,2,,"R","L","R","SF","LAD","S",,,3,1,2026,"-1.66","0.13",-0.03756265131624481,3.0555717911267446,,,,2,1,"Top",,,,,,,7.048572790104238,-136.72780004572036,0.03521932298207797,-22.36321647545127,34.50156535931445,-30.761772700957977,3.382365486,1.706988189,,,,"94.1",2106,"6.7",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.79",,,,,,,,3,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",237,"0.003","-0.097",,,,,"0.097",,0,0,0.533,0.467,27,36,28,37,1,0,5,3,5,1,"2.48","1.66","-1.66","21.8",,,,,
"SL","2026-04-21","85.9","1.39","6.6","Freeman, Freddie",518692,669062,,"ball",,,,,13,,"R","L","L","SF","LAD","B",,,2,1,2026,"-0.3","0.2",-0.8493677319547178,1.9871392072052196,,,,0,8,"Top",,,,,,,-4.6408176049658225,-124.95098036974944,-4.8599952946676375,-2.265825874765084,25.02004328728074,-29.2715955268812,3.382365486,1.706988189,,,,"86.5",2541,"6.7",823236,672275,646240,650333,656305,642715,671218,687551,666464,"53.8",,,,,,,,58,4,"Slider",3,1,1,3,1,3,1,3,"Infield shade","Standard",317,"-0.021","0.139",,,,,"-0.139",,2,-2,0.855,0.145,28,36,28,37,1,3,3,3,4,1,"2.89","-0.3","-0.3","39.8",,,,,
"SI","2026-04-21","93.6","-1.26","5.21","Freeman, Freddie",518692,694738,,"ball",,,,,11,,"R","L","R","SF","LAD","B",,,2,1,2026,"-1.69","0.39",-0.5925918021104937,3.5504345501558947,,,,2,1,"Top",,,,,,,5.5229073683429135,-136.03445905768916,0.8315334126211912,-22.19645248178166,34.16222207677055,-27.79951516533917,3.382365486,1.706988189,,,,"93.4",2113,"6.5",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.96",,,,,,,,3,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",242,"-0.004","0.1",,,,,"-0.1",,0,0,0.537,0.463,27,36,28,37,1,0,5,3,5,1,"2.25","1.69","-1.69","18.8",,,,,
"SI","2026-04-21","94.2","-1.34","5.23","Freeman, Freddie",518692,694738,,"swinging_strike",,,,,4,,"R","L","R","SF","LAD","S",,,2,0,2026,"-1.67","0.39",-0.600648055308056,2.735582643372796,,,,2,1,"Top",,,,,,,5.692452686288664,-136.97596562257917,-1.395002094169919,-22.236973003909053,34.1368160452796,-27.246411094516624,3.382365486,1.706988189,,,,"94",2112,"6.5",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.97",,,,,,,,3,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",242,"0.003","-0.067","74.2","7.1","0.800171556",,"0.067",,0,0,0.534,0.466,27,36,28,37,1,0,5,3,5,1,"2.21","1.67","-1.67","19.2",15.62766636704175,-5.573996956329945,35.91450960460239,45.117378561075114,29.221759600292668
"SL","2026-04-21","86.3","1.51","6.45","Freeman, Freddie",518692,669062,,"ball",,,,,13,,"R","L","L","SF","LAD","B",,,1,1,2026,"-0.41","-0.16",-1.1077170357526218,-1.0580601632498743,,,,0,8,"Top",,,,,,,-5.311386112743366,-125.00441346146957,-10.755912820630165,-2.85557782153194,31.76914571600483,-31.33848331106001,3.382365486,1.706988189,,,,"85.6",2494,"6.7",823236,672275,646240,650333,656305,642715,671218,687551,666464,"53.79",,,,,,,,58,3,"Slider",3,1,1,3,1,3,1,3,"Infield shade","Standard",350,"-0.009","0.064",,,,,"-0.064",,2,-2,0.864,0.136,28,36,28,37,1,3,3,3,4,1,"3.32","-0.41","-0.41","40.6",,,,,
"SI","2026-04-21","96.4","1.53","6.55","Freeman, Freddie",518692,669062,,"called_strike",,,,,7,,"R","L","L","SF","LAD","S",,,1,0,2026,"1.55","0.96",-0.8220181367217945,1.8356783493756987,,,,0,8,"Top",,,,,,,-9.793795282524954,-139.69285957418424,-8.905996986565734,22.502382548203634,33.58642287950964,-17.604662159833335,3.382365486,1.706988189,,,,"96.6",2348,"6.8",823236,672275,646240,650333,656305,642715,671218,687551,666464,"53.69",,,,,,,,58,2,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",137,"0.009","-0.055",,,,,"0.055",,2,-2,0.855,0.145,28,36,28,37,1,3,3,3,4,1,"1.52","1.55","1.55","39.7",,,,,
"SI","2026-04-21","93.9","-1.59","5.14","Freeman, Freddie",518692,694738,,"ball",,,,,13,,"R","L","R","SF","LAD","B",,,1,0,2026,"-1.65","0.19",-1.724642941730457,2.3252452459694126,,,,2,1,"Top",,,,,,,3.422835883721286,-136.61724744979028,-1.734178031763932,-21.358833212346685,34.68214475947098,-29.57039459652005,3.382365486,1.706988189,,,,"93.9",2138,"6.6",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.88",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",243,"-0.003","0.066",,,,,"-0.066",,0,0,0.537,0.463,27,36,28,37,1,0,5,3,5,1,"2.42","1.65","-1.65","22.2",,,,,
"SI","2026-04-21","96.7","1.41","6.65","Freeman, Freddie",518692,669062,,"ball",,,,,13,,"R","L","L","SF","LAD","B",,,0,0,2026,"1.48","0.73",-1.0947337058147355,2.0159028333525124,,,,0,8,"Top",,,,,,,-10.09866358714795,-140.20086820572743,-8.231716456896285,21.895184328641573,32.69046495483307,-20.77670111032543,3.382365486,1.706988189,,,,"97.2",2286,"6.8",823236,672275,646240,650333,656305,642715,671218,687551,666464,"53.68",,,,,,,,58,1,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",137,"-0.007","0.043",,,,,"-0.043",,2,-2,0.862,0.138,28,36,28,37,1,3,3,3,4,1,"1.73","1.48","1.48","39.8",,,,,
"SI","2026-04-21","94.3","-1.58","5.22","Freeman, Freddie",518692,694738,,"ball",,,,,11,,"R","L","R","SF","LAD","B",,,0,0,2026,"-1.41","0.14",-1.7409691187164509,2.568234680445188,,,,2,1,"Top",,,,,,,2.8025233411357315,-137.38068634229026,-1.320551967389192,-18.479311555106243,31.15670005109851,-30.36230841846007,3.382365486,1.706988189,,,,"94.8",2053,"6.6",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.91",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",243,"-0.001","0.041",,,,,"-0.041",,0,0,0.538,0.462,27,36,28,37,1,0,5,3,5,1,"2.43","1.41","-1.41","21.5",,,,,
"SL","2026-04-21","85.4","1.59","5.78","Freeman, Freddie",518692,621366,"field_out","hit_into_play",,,,,6,"Freddie Freeman grounds out, second baseman Luis Arraez to first baseman Rafael Devers.","R","L","L","SF","LAD","X",4,"ground_ball",0,1,2026,"-0.07","0.16",0.3009257102954923,2.3852432415021396,,,,0,6,"Top",153.57,148.83,,,,,-2.8779451937775833,-124.30814070098468,-1.7394579864859234,-0.08094497052695653,27.497887972094663,-30.415001032250565,3.382365486,1.706988189,6,"86.5",-21,"85.5",2290,"6.6",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.92",0.07,0.069,"0",1,0,0,2,42,2,"Slider",3,1,1,3,1,3,1,3,"Infield shade","Standard",315,"0.026","-0.218","67.1","6.3",,0.076,"0.218","88.0",2,-2,0.784,0.216,32,36,32,37,1,2,3,3,3,1,"2.99","-0.07","-0.07","28.4",-0.09684700026596207,8.372008081713657,40.43373525743446,38.28276172785844,24.410492038645593
"SI","2026-04-21","94.2","1.44","5.79","Freeman, Freddie",518692,621366,,"swinging_strike",,,,,4,,"R","L","L","SF","LAD","S",,,0,0,2026,"1.61","0.66",-0.38659284387495374,2.6504657215196854,,,,0,6,"Top",,,,,,,-8.343890492736607,-136.87829874414896,-3.6850353504264,22.10678185314283,32.964334738095445,-23.198706649378263,3.382365486,1.706988189,,,,"94.1",2293,"6.5",823236,672275,646240,650333,656305,642715,671218,687551,808982,"53.98",,,,,,,,42,1,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",128,"0.005","-0.042","68.8","6.7","0.259643592",,"0.042",,2,-2,0.779,0.221,32,36,32,37,1,2,3,3,3,1,"1.93","1.61","1.61","27.1",0.5299584654872489,10.28142808243871,37.12498226854777,47.25385594791179,13.31420592992443
"SL","2026-04-18","89.4","-1.39","5.34","Freeman, Freddie",518692,663372,"triple","hit_into_play",,,,,5,"Freddie Freeman triples (1) on a sharp fly ball to left fielder Jordan Beck.","R","L","R","COL","LAD","X",7,"fly_ball",2,2,2026,"0.33","0.1",0.04812460389706724,2.317103750817546,,,,1,6,"Top",76.62,40.21,,,,,2.797370048598961,-130.36259150363006,-1.5722951428111278,3.3610889755910924,22.450417587406807,-30.97530667562306,3.382365486,1.706988189,395,"102.5",27,"90.6",2646,"6.5",824372,696100,687859,666397,691720,678662,687597,686668,666160,"54.01",0.76,1.419,"1.6",1,1,2,6,43,5,"Slider",2,3,3,2,3,2,3,2,"Infield shade","Standard",161,"-0.087","1.137","72.2","6.7",,2.712,"-1.137","102.5",-1,1,0.368,0.632,29,36,30,37,3,2,7,1,5,3,"2.7","-0.33","0.33","40.0",7.099361328137652,0.8193022374220592,42.766028480290146,38.32300280037049,28.738729444556558
"CH","2026-04-18","85.4","-1.32","5.45","Freeman, Freddie",518692,663372,,"ball",,,,,11,,"R","L","R","COL","LAD","B",,,1,2,2026,"-0.4","0.35",-1.188745594335657,3.4337038386889738,,,,1,6,"Top",,,,,,,1.1434472860871214,-124.565131704599,0.8568154929117187,-4.439405916927421,20.42701639581421,-28.779823299034234,3.382365486,1.706988189,,,,"86.4",1501,"6.4",824372,696100,687859,666397,691720,678662,687597,686668,666160,"54.1",,,,,,,,43,4,"Changeup",2,3,3,2,3,2,3,2,"Infield shade","Standard",200,"-0.003","0.052",,,,,"-0.052",,-1,1,0.371,0.629,29,36,30,37,3,2,7,1,5,3,"2.71","0.4","-0.4","43.5",,,,,
"CU","2026-04-18","81","-1.39","5.4","Freeman, Freddie",518692,663372,,"ball",,,,,14,,"R","L","R","COL","LAD","B",,,0,2,2026,"0.57","-0.52",1.2337316354701118,0.2549367621060772,,,,1,6,"Top",,,,,,,4.68565516550221,-118.04139527141328,-3.720884221369768,4.67009587810155,18.882266092704985,-36.66052216914066,3.382365486,1.706988189,,,,"82",2766,"6.5",824372,696100,687859,666397,691720,678662,687597,686668,666160,"53.99",,,,,,,,43,3,"Curveball",2,3,3,2,3,2,3,2,"Infield shade","Standard",52,"-0.002","0.019",,,,,"-0.019",,-1,1,0.373,0.627,29,36,30,37,3,2,7,1,5,3,"3.94","-0.57","0.57","42.5",,,,,
"SL","2026-04-18","90.4","-1.43","5.32","Freeman, Freddie",518692,663372,,"swinging_strike",,,,,9,,"R","L","R","COL","LAD","S",,,0,1,2026,"0.42","0.35",0.8178524441765327,2.0578006787102407,,,,1,6,"Top",,,,,,,4.642532938995023,-131.81005451597827,-2.9155707999023006,4.240886609246075,21.492193917533402,-27.64779888827099,3.382365486,1.706988189,,,,"91.7",2652,"6.4",824372,696100,687859,666397,691720,678662,687597,686668,666160,"54.07",,,,,,,,43,2,"Slider",2,3,3,2,3,2,3,2,"Infield shade","Standard",180,"0.005","-0.058","71.5","6.9","0.645191004",,"0.058",,-1,1,0.368,0.632,29,36,30,37,3,2,7,1,5,3,"2.37","-0.42","0.42","38.0",17.451699326290626,-9.09272679589554,47.43932128657607,28.35474213512726,28.90136632801218
"CH","2026-04-18","84.9","-1.33","5.43","Freeman, Freddie",518692,663372,,"swinging_strike",,,,,9,,"R","L","R","COL","LAD","S",,,0,0,2026,"-0.44","0.3",0.5064459643876209,1.6120994646346398,,,,1,6,"Top",,,,,,,5.18942205497412,-123.74265711175102,-3.1589701732914297,-5.460763795825857,19.84622208872806,-28.65075443118426,3.382365486,1.706988189,,,,"86.2",1576,"6.6",824372,696100,687859,666397,691720,678662,687597,686668,666160,"53.87",,,,,,,,43,1,"Changeup",2,3,3,2,3,2,3,2,"Infield shade","Standard",203,"0.003","-0.041","74.6","7.9","8.210989656",,"0.041",,-1,1,0.365,0.635,29,36,30,37,3,2,7,1,5,3,"2.8","0.44","-0.44","45.9",30.18960084358477,-34.18027687792178,44.324265339057206,33.527002640869995,50.23775818637932
"SL","2026-04-18","88.4","-1.57","5.42","Freeman, Freddie",518692,663372,"walk","ball",,,,,12,"Freddie Freeman walks. Kyle Tucker to 2nd.","R","L","R","COL","LAD","B",,,3,2,2026,"0.58","0.06",0.5126921668341191,3.9941070181584886,,,663656,2,3,"Top",,,,,,,3.8107667639632155,-128.91140356907815,2.5066978090963747,5.954566302197402,21.502574584967693,-32.07472887589109,3.382365486,1.706988189,,,,"89.7",2604,"6.5",824372,696100,687859,666397,691720,678662,687597,686668,666160,"53.95",,0.698229,"0.7",1,0,0,,22,6,"Slider",2,3,3,2,3,2,3,2,"Infield shade","Standard",149,"-0.017","0.218",,,,,"-0.218",,-1,1,0.411,0.589,29,36,30,37,2,1,7,1,5,3,"2.8","-0.58","0.58","41.0",,,,,
"FF","2026-04-18","94.5","-1.34","5.44","Freeman, Freddie",518692,663372,,"ball",,,,,12,,"R","L","R","COL","LAD","B",,,2,2,2026,"-0.08","0.81",1.1653539917842979,3.5080643294357374,,,663656,2,3,"Top",,,,,,,6.652649654308469,-137.66033314999402,-1.1625684103914413,-2.200815771604396,23.81212560848542,-21.62075934218128,3.382365486,1.706988189,,,,"95.8",2363,"6.5",824372,696100,687859,666397,691720,678662,687597,686668,666160,"53.99",,,,,,,,22,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shade","Standard",199,"-0.006","0.082",,,,,"-0.082",,-1,1,0.417,0.583,29,36,30,37,2,1,7,1,5,3,"1.69","0.08","-0.08","41.4",,,,,
"CH","2026-04-18","84.1","-1.23","5.51","Freeman, Freddie",518692,663372,,"called_strike",,,,,6,,"R","L","R","COL","LAD","S",,,2,1,2026,"-0.24","0.53",0.6770151862399236,2.486139358492193,,,663656,2,3,"Top",,,,,,,4.878641780010515,-122.63158760182431,-1.692470379682379,-3.1736765325985226,16.921115201366888,-26.608911893619588,3.382365486,1.706988189,,,,"85.7",1535,"6.5",824372,696100,687859,666397,691720,678662,687597,686668,666160,"53.96",,,,,,,,22,4,"Changeup",2,3,3,2,3,2,3,2,"Infield shade","Standard",198,"0.005","-0.071",,,,,"0.071",,-1,1,0.412,0.588,29,36,30,37,2,1,7,1,5,3,"2.6","0.24","-0.24","47.6",,,,,
"CH","2026-04-18","85.8","-1.34","5.41","Freeman, Freddie",518692,663372,,"ball",,,,,13,,"R","L","R","COL","LAD","B",,,1,1,2026,"-0.28","0.67",-1.3013562532602516,1.9477648661386575,,,663656,2,3,"Top",,,,,,,0.673954793988367,-125.1202388467242,-3.2682263306203634,-3.113486842578876,19.61675913533934,-24.64976697956046,3.382365486,1.706988189,,,,"87.3",1692,"6.6",824372,696100,687859,666397,691720,678662,687597,686668,666160,"53.89",,,,,,,,22,3,"Changeup",2,3,3,2,3,2,3,2,"Infield shade","Standard",201,"-0.003","0.054",,,,,"-0.054",,-1,1,0.415,0.585,29,36,30,37,2,1,7,1,5,3,"2.36","0.28","-0.28","42.5",,,,,
"FF","2026-04-18","94.9","-1.47","5.47","Freeman, Freddie",518692,663372,,"called_strike",,,,,9,,"R","L","R","COL","LAD","S",,,1,0,2026,"0.02","0.84",0.5725023778431045,2.111291485515216,,,663656,2,3,"Top",,,,,,,5.266425549021553,-138.31764202118367,-4.962252621365171,-0.6944059390908432,25.200733145484232,-20.48874447118403,3.382365486,1.706988189,,,,"96.2",2350,"6.5",824372,696100,687859,666397,691720,678662,687597,686668,666160,"53.97",,,,,,,,22,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shade","Standard",203,"0.003","-0.048",,,,,"0.048",,-1,1,0.412,0.588,29,36,30,37,2,1,7,1,5,3,"1.65","-0.02","0.02","40.4",,,,,
"FF","2026-04-18","93.4","-1.54","5.51","Freeman, Freddie",518692,663372,,"ball",,,,,1,,"R","L","R","COL","LAD","B",,,0,0,2026,"-0.02","0.84",-0.5736492695475208,3.4586402849354014,,,663656,2,3,"Top",,,,,,,2.5066904655219417,-136.25784566203154,-1.3757070041479427,-0.6591461424565914,24.92383322132107,-21.48705504008943,3.382365486,1.706988189,,,,"94.5",2284,"6.4",824372,696100,687859,666397,691720,678662,687597,686668,666160,"54.07",,,,,,,,22,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shade","Standard",201,"-0.002","0.035",,,,,"-0.035",,-1,1,0.414,0.586,29,36,30,37,2,1,7,1,5,3,"1.72","0.02","-0.02","40.9",,,,,
"SL","2026-04-18","88.7","-1.69","5.42","Freeman, Freddie",518692,677955,"field_out","hit_into_play",,,,,8,"Freddie Freeman flies out sharply to center fielder Brenton Doyle. Shohei Ohtani to 3rd. Kyle Tucker to 2nd.","R","L","R","COL","LAD","X",8,"fly_ball",1,2,2026,"0.17","-0.18",-0.12363875347937858,2.0566331082391507,,660271,663656,1,8,"Top",117.21,39.26,,,,,3.4062604911689296,-129.3469145455627,-1.697042194562099,1.33527494715206,22.451200453108903,-34.122928931568545,3.382365486,1.706988189,395,"101.2",30,"89",2545,"6",824372,696100,687859,666397,691720,678662,687597,686668,666160,"54.54",0.557,1.09,"0",1,0,0,6,61,5,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",81,"0.037","-0.165","69.5","7.0",,2.091,"0.165","101.2",1,-1,0.682,0.318,26,36,27,37,1,3,2,1,4,3,"3.03","-0.17","0.17","22.8",10.22615534176879,0.4479205200574939,43.4215190973928,39.69676805749056,30.451979045930106
"SL","2026-04-18","87.8","-1.73","5.47","Freeman, Freddie",518692,677955,,"foul",,,,,8,,"R","L","R","COL","LAD","S",,,1,2,2026,"0.25","-0.24",0.15299347950755893,1.6509369781077963,,660271,663656,1,8,"Top",,,,,,,3.9618076354407226,-127.91814936218725,-2.470120147125466,2.070164540656581,22.812147915247277,-34.59582588339594,3.382365486,1.706988189,210,"73",43,"87.9",2533,"6",824372,696100,687859,666397,691720,678662,687597,686668,666160,"54.52",,,,,,,,61,4,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",93,"0","0","67.3","6.8",,,"0","88.0",1,-1,0.682,0.318,26,36,27,37,1,3,2,1,4,3,"3.16","-0.25","0.25","23.4",-3.6839307053684776,1.5135002085261469,47.71566505019338,36.29887745265256,20.827557414859385
